UnitID,Institution_Name,States
239637,Sacred Heart Seminary and School of Theology,Wisconsin
130253,Sacred Heart University,Connecticut
122205,Saddleback College,California
447458,SAE Expression College,California
476948,SAE Institute of Technology-Atlanta,Georgia
485139,SAE Institute of Technology-Chicago,Illinois
446525,SAE Institute of Technology-Nashville,Tennessee
441070,Saginaw Chippewa Tribal College,Michigan
172051,Saginaw Valley State University,Michigan
154235,Saint Ambrose University,Iowa
183239,Saint Anselm College,New Hampshire
149028,Saint Anthony College of Nursing,Illinois
148876,Saint Augustine College,Illinois
199582,Saint Augustine's University,North Carolina
216047,Saint Charles Borromeo Seminary-Overbrook,Pennsylvania
174783,Saint Cloud State University,Minnesota
227845,Saint Edward's University,Texas
195702,Saint Elizabeth College of Nursing,New York
148575,Saint Francis Medical Center College of Nursing,Illinois
215743,Saint Francis University,Pennsylvania
195720,Saint John Fisher College,New York
137272,Saint John Vianney College Seminary,Florida
167677,Saint John's Seminary,Massachusetts
137281,Saint Johns River State College,Florida
174792,Saint Johns University,Minnesota
160409,Saint Joseph Seminary College,Louisiana
161518,Saint Joseph's College of Maine,Maine
215770,Saint Joseph's University,Pennsylvania
137032,Saint Leo University,Florida
179256,Saint Louis Christian College,Missouri
179308,Saint Louis Community College,Missouri
179159,Saint Louis University,Missouri
179450,Saint Luke's College of Health Sciences,Missouri
236452,Saint Martin's University,Washington
152390,Saint Mary's College,Indiana
123554,Saint Mary's College of California,California
174817,Saint Mary's University of Minnesota,Minnesota
152381,Saint Mary-of-the-Woods College,Indiana
152451,Saint Meinrad School of Theology,Indiana
486424,Saint Michael College of Allied Health,Virginia
231059,Saint Michael's College,Vermont
239716,Saint Norbert College,Wisconsin
175041,Saint Paul College,Minnesota
179317,Saint Paul School of Theology,Kansas
186432,Saint Peter's University,New Jersey
215798,Saint Vincent College,Pennsylvania
136701,Saint Vincent de Paul Regional Seminary,Florida
215813,Saint Vincent Seminary,Pennsylvania
195580,Saint Vladimirs Orthodox Theological Seminary,New York
148627,Saint Xavier University,Illinois
199607,Salem College,North Carolina
186469,Salem Community College,New Jersey
167729,Salem State University,Massachusetts
237783,Salem University,West Virginia
155830,Salina Area Technical College,Kansas
163851,Salisbury University,Maryland
180647,Salish Kootenai College,Montana
230746,Salt Lake Community College,Utah
466523,Salter College-Chicopee,Massachusetts
167738,Salter College-West Boylston,Massachusetts
214564,Salus University,Pennsylvania
217536,Salve Regina University,Rhode Island
227881,Sam Houston State University,Texas
195289,Samaritan Hospital School of Nursing,New York
102049,Samford University,Alabama
199625,Sampson Community College,North Carolina
122296,Samuel Merritt University,California
227924,San Antonio College,Texas
123527,San Bernardino Valley College,California
112084,San Diego Christian College,California
122339,San Diego City College,California
122375,San Diego Mesa College,California
122384,San Diego Miramar College,California
122409,San Diego State University,California
122454,San Francisco Art Institute,California
122506,San Francisco Conservatory of Music,California
486372,San Francisco Film School,California
122597,San Francisco State University,California
122603,San Francisco Theological Seminary,California
486239,San Ignacio University,Florida
227979,San Jacinto Community College,Texas
122649,San Joaquin College of Law,California
122658,San Joaquin Delta College,California
122685,San Joaquin Valley College-Visalia,California
122746,San Jose City College,California
122755,San Jose State University,California
188100,San Juan College,New Mexico
199634,Sandhills Community College,North Carolina
481535,Sanford Burnham Prebys Medical Discovery Institute,California
121619,Santa Ana College,California
122834,Santa Barbara Business College-Bakersfield,California
122852,Santa Barbara Business College-Santa Maria,California
122889,Santa Barbara City College,California
122931,Santa Clara University,California
137096,Santa Fe College,Florida
188137,Santa Fe Community College,New Mexico
122977,Santa Monica College,California
123013,Santa Rosa Junior College,California
399212,Santiago Canyon College,California
195304,Sarah Lawrence College,New York
148672,Sauk Valley Community College,Illinois
140951,Savannah College of Art and Design,Georgia
480301,Savannah Law School,Georgia
140960,Savannah State University,Georgia
140942,Savannah Technical College,Georgia
123095,Saybrook University,California
195322,Schenectady County Community College,New York
404338,Schiller International University,Florida
104665,School of Architecture at Taliesin,Arizona
377218,School of Automotive Machinists & Technology,Texas
143048,School of the Art Institute of Chicago,Illinois
197151,School of Visual Arts,New York
172200,Schoolcraft College,Michigan
228042,Schreiner University,Texas
105747,Scottsdale Community College,Arizona
123165,Scripps College,California
236513,Seattle Central College,Washington
488448,Seattle Film Institute,Washington
439914,Seattle Institute of East Asian Medicine,Washington
236577,Seattle Pacific University,Washington
236595,Seattle University,Washington
102058,Selma University,Alabama
386153,Seminar L'moros Bais Yaakov,New York
491817,Seminary Bnos Chaim,New Jersey
207740,Seminole State College,Oklahoma
137209,Seminole State College of Florida,Florida
232885,Sentara College of Health Sciences,Virginia
475839,Sessions College for Professional Design,Arizona
186584,Seton Hall University,New Jersey
215947,Seton Hill University,Pennsylvania
155858,Seward County Community College,Kansas
195438,Sh'or Yoshuv Rabbinical College,New York
123280,Shasta Bible College and Graduate School,California
123299,Shasta College,California
199643,Shaw University,North Carolina
148821,Shawnee Community College,Illinois
205443,Shawnee State University,Ohio
102067,Shelton State Community College,Alabama
233541,Shenandoah University,Virginia
237792,Shepherd University,West Virginia
461485,Shepherds Theological Seminary,North Carolina
218751,Sherman College of Chiropractic,South Carolina
480499,Shiloh University,Iowa
216010,Shippensburg University of Pennsylvania,Pennsylvania
236610,Shoreline Community College,Washington
107840,Shorter College,Arkansas
140988,Shorter University,Georgia
448309,Shorter University-College of Adult & Professional Programs,Georgia
195474,Siena College,New York
172264,Siena Heights University,Michigan
123341,Sierra College,California
182458,Sierra Nevada College,Nevada
239743,Silver Lake College of the Holy Family,Wisconsin
461759,Simmons College of Kentucky,Kentucky
167783,Simmons University,Massachusetts
154350,Simpson College,Iowa
123457,Simpson University,California
205470,Sinclair Community College,Ohio
219374,Sinte Gleska University,South Dakota
219240,Sioux Falls Seminary,South Dakota
219408,Sisseton Wahpeton College,South Dakota
231068,SIT Graduate Institute,Vermont
200466,Sitting Bull College,North Dakota
236638,Skagit Valley College,Washington
195526,Skidmore College,New York
123509,Skyline College,California
216038,Slippery Rock University of Pennsylvania,Pennsylvania
167835,Smith College,Massachusetts
102076,Snead State Community College,Alabama
230597,Snow College,Utah
110778,Sofia University,California
399911,Soka University of America,California
123563,Solano Community College,California
157711,Somerset Community College,Kentucky
123572,Sonoma State University,California
488077,Sonoran Desert Institute,Arizona
481094,Sotheby's Institute of Art-NY,New York
107974,South Arkansas Community College,Arkansas
123633,South Baylo University,California
218733,South Carolina State University,South Carolina
173911,South Central College,Minnesota
160913,South Central Louisiana Technical College,Louisiana
123642,South Coast College,California
220552,South College,Tennessee
219347,South Dakota School of Mines and Technology,South Dakota
219356,South Dakota State University,South Dakota
366003,South Florida Bible College and Theological Seminary,Florida
137315,South Florida State College,Florida
482699,South Georgia State College,Georgia
141006,South Georgia Technical College,Georgia
216083,South Hills School of Business & Technology,Pennsylvania
434061,South Louisiana Community College,Louisiana
105792,South Mountain Community College,Arizona
197850,South Piedmont Community College,North Carolina
228158,South Plains College,Texas
236656,South Puget Sound Community College,Washington
236504,South Seattle College,Washington
149365,South Suburban College,Illinois
409315,South Texas College,Texas
228194,South Texas College of Law Houston,Texas
480073,South University-Austin,Texas
480082,South University-Cleveland,Ohio
251312,South University-Columbia,South Carolina
481720,South University-High Point,North Carolina
101116,South University-Montgomery,Alabama
468024,South University-Novi,Michigan
139579,South University-Savannah,Georgia
449898,South University-Tampa,Florida
133465,South University-West Palm Beach,Florida
459259,South University–Richmond,Virginia
475121,South University–Savannah Online,Georgia
459268,South University–Virginia Beach,Virginia
156338,Southcentral Kentucky Community and Technical College,Kentucky
107637,Southeast Arkansas College,Arkansas
181640,Southeast Community College Area,Nebraska
157739,Southeast Kentucky Community and Technical College,Kentucky
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,Missouri
179557,Southeast Missouri State University,Missouri
219426,Southeast Technical Institute,South Dakota
176336,Southeastern Baptist College,Mississippi
199759,Southeastern Baptist Theological Seminary,North Carolina
428170,Southeastern College-West Palm Beach,Florida
199722,Southeastern Community College,North Carolina
